ISO3,Country,Year,AvailableIndicators
AFW,Africa Western and Central,1970,1
ARB,Arab World,1970,1
ARG,Argentina,1970,1
BRA,Brazil,1970,1
BWA,Botswana,1970,1
CEB,Central Europe and the Baltics,1970,1
CHL,Chile,1970,1
COL,Colombia,1970,1
CRI,Costa Rica,1970,1
EAR,Early-demographic dividend,1970,1
EMU,Euro area,1970,1
EUU,European Union,1970,1
FCS,Fragile and conflict affected situations,1970,1
GTM,Guatemala,1970,1
HIC,High income,1970,1
HPC,Heavily indebted poor countries (HIPC),1970,1
IBD,IBRD only,1970,1
IBT,IDA & IBRD total,1970,1
IDX,IDA only,1970,1
KEN,Kenya,1970,1
LAC,Latin America & Caribbean (excluding high income),1970,1
LCN,Latin America & Caribbean,1970,1
LIC,Low income,1970,1
LKA,Sri Lanka,1970,1
LMC,Lower middle income,1970,1
LMY,Low & middle income,1970,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1970,1
MIC,Middle income,1970,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,1
NIC,Nicaragua,1970,1
NZL,New Zealand,1970,1
OED,OECD members,1970,1
PAN,Panama,1970,1
PER,Peru,1970,1
PRE,Pre-demographic dividend,1970,1
PRY,Paraguay,1970,1
PST,Post-demographic dividend,1970,1
SAS,South Asia,1970,1
SSA,Sub-Saharan Africa (excluding high income),1970,1
SSF,Sub-Saharan Africa,1970,1
SWZ,Eswatini,1970,1
SYC,Seychelles,1970,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),1970,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,1
TSA,South Asia (IDA & IBRD),1970,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,1
URY,Uruguay,1970,1
WLD,World,1970,1
AFE,Africa Eastern and Southern,1971,1
AFW,Africa Western and Central,1971,1
ARB,Arab World,1971,1
ARG,Argentina,1971,1
AUT,Austria,1971,1
BDI,Burundi,1971,1
BEN,Benin,1971,1
BFA,Burkina Faso,1971,1
BGR,Bulgaria,1971,1
BLR,Belarus,1971,1
BRA,Brazil,1971,1
BWA,Botswana,1971,1
CAF,Central African Republic,1971,1
CEB,Central Europe and the Baltics,1971,1
CHL,Chile,1971,1
COD,"Congo, Dem. Rep.",1971,1
COG,"Congo, Rep.",1971,1
COL,Colombia,1971,1
CRI,Costa Rica,1971,1
CUB,Cuba,1971,1
DNK,Denmark,1971,1
DOM,Dominican Republic,1971,1
EAR,Early-demographic dividend,1971,1
ECS,Europe & Central Asia,1971,1
ECU,Ecuador,1971,1
EGY,"Egypt, Arab Rep.",1971,1
EMU,Euro area,1971,1
EUU,European Union,1971,1
FCS,Fragile and conflict affected situations,1971,1
FRA,France,1971,1
GHA,Ghana,1971,1
GMB,"Gambia, The",1971,1
GRC,Greece,1971,1
GTM,Guatemala,1971,1
GUY,Guyana,1971,1
HIC,High income,1971,1
HPC,Heavily indebted poor countries (HIPC),1971,1
HUN,Hungary,1971,1
IBD,IBRD only,1971,1
IBT,IDA & IBRD total,1971,1
IDX,IDA only,1971,1
IND,India,1971,1
IRN,"Iran, Islamic Rep.",1971,1
IRQ,Iraq,1971,1
ITA,Italy,1971,1
JPN,Japan,1971,1
KEN,Kenya,1971,1
KOR,"Korea, Rep.",1971,1
KWT,Kuwait,1971,1
LAC,Latin America & Caribbean (excluding high income),1971,1
LBY,Libya,1971,1
LCN,Latin America & Caribbean,1971,1
LDC,Least developed countries: UN classification,1971,1
LIC,Low income,1971,1
LMC,Lower middle income,1971,1
LMY,Low & middle income,1971,1
LSO,Lesotho,1971,1
MAR,Morocco,1971,1
MDG,Madagascar,1971,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1971,1
MIC,Middle income,1971,1
MLI,Mali,1971,1
MLT,Malta,1971,1
MMR,Myanmar,1971,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,1
NER,Niger,1971,1
NIC,Nicaragua,1971,1
NLD,Netherlands,1971,1
NOR,Norway,1971,1
NZL,New Zealand,1971,1
OED,OECD members,1971,1
OSS,Other small states,1971,1
PAN,Panama,1971,1
POL,Poland,1971,1
PRE,Pre-demographic dividend,1971,1
PRY,Paraguay,1971,1
PSS,Pacific island small states,1971,1
PST,Post-demographic dividend,1971,1
QAT,Qatar,1971,1
RWA,Rwanda,1971,1
SAS,South Asia,1971,1
SEN,Senegal,1971,1
SLV,El Salvador,1971,1
SMR,San Marino,1971,1
SSA,Sub-Saharan Africa (excluding high income),1971,1
SSF,Sub-Saharan Africa,1971,1
SWE,Sweden,1971,1
SWZ,Eswatini,1971,1
SYC,Seychelles,1971,1
SYR,Syrian Arab Republic,1971,1
TCD,Chad,1971,1
TGO,Togo,1971,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,1
TSA,South Asia (IDA & IBRD),1971,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,1
TUN,Tunisia,1971,1
TZA,Tanzania,1971,1
UKR,Ukraine,1971,1
UMC,Upper middle income,1971,1
URY,Uruguay,1971,1
VEN,"Venezuela, RB",1971,1
WLD,World,1971,1
AFE,Africa Eastern and Southern,1972,1
AFW,Africa Western and Central,1972,1
ARB,Arab World,1972,1
AUT,Austria,1972,1
BEN,Benin,1972,1
BFA,Burkina Faso,1972,1
BGR,Bulgaria,1972,1
BLR,Belarus,1972,1
BRA,Brazil,1972,1
BRN,Brunei Darussalam,1972,1
BWA,Botswana,1972,1
CAF,Central African Republic,1972,1
CEB,Central Europe and the Baltics,1972,1
CHL,Chile,1972,1
COD,"Congo, Dem. Rep.",1972,1
COG,"Congo, Rep.",1972,1
COL,Colombia,1972,1
CRI,Costa Rica,1972,1
CUB,Cuba,1972,1
DNK,Denmark,1972,1
DZA,Algeria,1972,1
EAR,Early-demographic dividend,1972,1
ECS,Europe & Central Asia,1972,1
ECU,Ecuador,1972,1
EGY,"Egypt, Arab Rep.",1972,1
EMU,Euro area,1972,1
EUU,European Union,1972,1
FCS,Fragile and conflict affected situations,1972,1
FJI,Fiji,1972,1
FRA,France,1972,1
GAB,Gabon,1972,1
GHA,Ghana,1972,1
GMB,"Gambia, The",1972,1
GRC,Greece,1972,1
GTM,Guatemala,1972,1
GUY,Guyana,1972,1
HIC,High income,1972,1
HPC,Heavily indebted poor countries (HIPC),1972,1
HUN,Hungary,1972,1
IBD,IBRD only,1972,1
IBT,IDA & IBRD total,1972,1
IDA,IDA total,1972,1
IDN,Indonesia,1972,1
IDX,IDA only,1972,1
IRQ,Iraq,1972,1
ITA,Italy,1972,1
JOR,Jordan,1972,1
JPN,Japan,1972,1
KEN,Kenya,1972,1
KOR,"Korea, Rep.",1972,1
KWT,Kuwait,1972,1
LAC,Latin America & Caribbean (excluding high income),1972,1
LBY,Libya,1972,1
LCN,Latin America & Caribbean,1972,1
LDC,Least developed countries: UN classification,1972,1
LIC,Low income,1972,1
LKA,Sri Lanka,1972,1
LMC,Lower middle income,1972,1
LMY,Low & middle income,1972,1
LSO,Lesotho,1972,1
MAR,Morocco,1972,1
MDG,Madagascar,1972,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1972,1
MIC,Middle income,1972,1
MLI,Mali,1972,1
MLT,Malta,1972,1
MMR,Myanmar,1972,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,1
NER,Niger,1972,1
NIC,Nicaragua,1972,1
NLD,Netherlands,1972,1
NOR,Norway,1972,1
NZL,New Zealand,1972,1
OED,OECD members,1972,1
OSS,Other small states,1972,1
PAN,Panama,1972,1
POL,Poland,1972,1
PRE,Pre-demographic dividend,1972,1
PRT,Portugal,1972,1
PRY,Paraguay,1972,1
PSS,Pacific island small states,1972,1
PST,Post-demographic dividend,1972,1
QAT,Qatar,1972,1
RWA,Rwanda,1972,1
SAS,South Asia,1972,1
SEN,Senegal,1972,1
SLV,El Salvador,1972,1
SMR,San Marino,1972,1
SSA,Sub-Saharan Africa (excluding high income),1972,1
SSF,Sub-Saharan Africa,1972,1
SWE,Sweden,1972,1
SWZ,Eswatini,1972,1
SYC,Seychelles,1972,1
SYR,Syrian Arab Republic,1972,1
TGO,Togo,1972,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),1972,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,1
TSA,South Asia (IDA & IBRD),1972,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,1
TUN,Tunisia,1972,1
TZA,Tanzania,1972,1
UKR,Ukraine,1972,1
UMC,Upper middle income,1972,1
URY,Uruguay,1972,1
VEN,"Venezuela, RB",1972,1
WLD,World,1972,1
ZMB,Zambia,1972,1
AFE,Africa Eastern and Southern,1973,1
AFW,Africa Western and Central,1973,1
ARB,Arab World,1973,1
AUT,Austria,1973,1
BDI,Burundi,1973,1
BEN,Benin,1973,1
BFA,Burkina Faso,1973,1
BGR,Bulgaria,1973,1
BLR,Belarus,1973,1
BRA,Brazil,1973,1
BRN,Brunei Darussalam,1973,1
BWA,Botswana,1973,1
CAF,Central African Republic,1973,1
CEB,Central Europe and the Baltics,1973,1
CHL,Chile,1973,1
CIV,Cote d'Ivoire,1973,1
CMR,Cameroon,1973,1
COG,"Congo, Rep.",1973,1
COL,Colombia,1973,1
CRI,Costa Rica,1973,1
CUB,Cuba,1973,1
DNK,Denmark,1973,1
DZA,Algeria,1973,1
EAR,Early-demographic dividend,1973,1
ECS,Europe & Central Asia,1973,1
ECU,Ecuador,1973,1
EGY,"Egypt, Arab Rep.",1973,1
EMU,Euro area,1973,1
EUU,European Union,1973,1
FCS,Fragile and conflict affected situations,1973,1
FJI,Fiji,1973,1
GAB,Gabon,1973,1
GMB,"Gambia, The",1973,1
GRC,Greece,1973,1
GUY,Guyana,1973,1
HIC,High income,1973,1
HPC,Heavily indebted poor countries (HIPC),1973,1
HUN,Hungary,1973,1
IBD,IBRD only,1973,1
IBT,IDA & IBRD total,1973,1
IDA,IDA total,1973,1
IDN,Indonesia,1973,1
IDX,IDA only,1973,1
IRQ,Iraq,1973,1
ITA,Italy,1973,1
JOR,Jordan,1973,1
JPN,Japan,1973,1
KEN,Kenya,1973,1
KOR,"Korea, Rep.",1973,1
KWT,Kuwait,1973,1
LAC,Latin America & Caribbean (excluding high income),1973,1
LBY,Libya,1973,1
LCN,Latin America & Caribbean,1973,1
LDC,Least developed countries: UN classification,1973,1
LIC,Low income,1973,1
LMC,Lower middle income,1973,1
LMY,Low & middle income,1973,1
LSO,Lesotho,1973,1
MAR,Morocco,1973,1
MDG,Madagascar,1973,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1973,1
MIC,Middle income,1973,1
MLI,Mali,1973,1
MLT,Malta,1973,1
MMR,Myanmar,1973,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,1
MOZ,Mozambique,1973,1
NER,Niger,1973,1
NIC,Nicaragua,1973,1
NLD,Netherlands,1973,1
NOR,Norway,1973,1
NZL,New Zealand,1973,1
OED,OECD members,1973,1
OSS,Other small states,1973,1
PAN,Panama,1973,1
PER,Peru,1973,1
POL,Poland,1973,1
PRE,Pre-demographic dividend,1973,1
PRT,Portugal,1973,1
PRY,Paraguay,1973,1
PSS,Pacific island small states,1973,1
PST,Post-demographic dividend,1973,1
QAT,Qatar,1973,1
RWA,Rwanda,1973,1
SAS,South Asia,1973,1
SEN,Senegal,1973,1
SLV,El Salvador,1973,1
SMR,San Marino,1973,1
SSA,Sub-Saharan Africa (excluding high income),1973,1
SSF,Sub-Saharan Africa,1973,1
SWE,Sweden,1973,1
SWZ,Eswatini,1973,1
SYR,Syrian Arab Republic,1973,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,1
TSA,South Asia (IDA & IBRD),1973,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,1
TUN,Tunisia,1973,1
TZA,Tanzania,1973,1
UKR,Ukraine,1973,1
UMC,Upper middle income,1973,1
URY,Uruguay,1973,1
VEN,"Venezuela, RB",1973,1
WLD,World,1973,1
ZMB,Zambia,1973,1
AFE,Africa Eastern and Southern,1974,1
AFG,Afghanistan,1974,1
AFW,Africa Western and Central,1974,1
ARB,Arab World,1974,1
ARE,United Arab Emirates,1974,1
ARG,Argentina,1974,1
BDI,Burundi,1974,1
BEL,Belgium,1974,1
BEN,Benin,1974,1
BFA,Burkina Faso,1974,1
BGR,Bulgaria,1974,1
