ISO3,Country,Year,InequityIndex
AFG,Afghanistan,2016,0.394
AFG,Afghanistan,2017,0.413
AFG,Afghanistan,2018,0.4
AFG,Afghanistan,2019,0.397
AGO,Angola,2016,0.606
AGO,Angola,2021,0.639
AGO,Angola,2022,0.518
ALB,Albania,2015,0.708
ALB,Albania,2016,0.764
ALB,Albania,2017,0.851
ALB,Albania,2018,0.718
ALB,Albania,2019,0.784
ALB,Albania,2021,0.832
ALB,Albania,2022,0.669
ALB,Albania,2023,0.807
AND,Andorra,2015,0.763
AND,Andorra,2016,0.85
AND,Andorra,2017,0.835
AND,Andorra,2018,0.828
AND,Andorra,2019,0.836
AND,Andorra,2021,0.823
AND,Andorra,2022,0.989
AND,Andorra,2023,0.843
ARE,United Arab Emirates,2015,0.602
ARE,United Arab Emirates,2016,0.716
ARE,United Arab Emirates,2018,0.806
ARE,United Arab Emirates,2019,0.82
ARE,United Arab Emirates,2021,0.909
ARE,United Arab Emirates,2022,0.847
ARE,United Arab Emirates,2023,0.84
ARG,Argentina,2015,0.876
ARG,Argentina,2016,0.878
ARG,Argentina,2017,0.861
ARG,Argentina,2018,0.748
ARG,Argentina,2019,0.718
ARG,Argentina,2021,0.861
ARG,Argentina,2022,0.735
ARM,Armenia,2015,0.674
ARM,Armenia,2016,0.639
ARM,Armenia,2017,0.672
ARM,Armenia,2018,0.723
ARM,Armenia,2019,0.737
ARM,Armenia,2021,0.7
ARM,Armenia,2022,0.668
ARM,Armenia,2023,0.691
ATG,Antigua and Barbuda,2015,0.57
ATG,Antigua and Barbuda,2017,0.728
ATG,Antigua and Barbuda,2018,0.713
AUS,Australia,2015,0.891
AUS,Australia,2016,0.956
AUS,Australia,2017,0.934
AUS,Australia,2018,0.894
AUS,Australia,2019,0.878
AUS,Australia,2021,0.935
AUS,Australia,2022,0.867
AUS,Australia,2023,0.78
AUT,Austria,2015,0.854
AUT,Austria,2016,0.91
AUT,Austria,2017,0.869
AUT,Austria,2018,0.855
AUT,Austria,2019,0.887
AUT,Austria,2021,0.91
AUT,Austria,2022,0.848
AZE,Azerbaijan,2015,0.629
AZE,Azerbaijan,2016,0.766
AZE,Azerbaijan,2017,0.818
AZE,Azerbaijan,2018,0.825
AZE,Azerbaijan,2019,0.831
AZE,Azerbaijan,2021,0.834
AZE,Azerbaijan,2022,0.75
AZE,Azerbaijan,2023,0.818
BDI,Burundi,2015,0.565
BDI,Burundi,2016,0.496
BDI,Burundi,2017,0.562
BDI,Burundi,2018,0.57
BDI,Burundi,2019,0.41
BEL,Belgium,2015,0.933
BEL,Belgium,2016,0.987
BEL,Belgium,2017,0.993
BEL,Belgium,2018,0.924
BEL,Belgium,2019,0.928
BEL,Belgium,2021,0.973
BEL,Belgium,2022,0.911
BEN,Benin,2015,0.47
BEN,Benin,2016,0.576
BEN,Benin,2018,0.5
BEN,Benin,2019,0.526
BEN,Benin,2021,0.448
BEN,Benin,2022,0.496
BFA,Burkina Faso,2015,0.337
BFA,Burkina Faso,2016,0.355
BFA,Burkina Faso,2017,0.332
BFA,Burkina Faso,2018,0.358
BFA,Burkina Faso,2019,0.446
BFA,Burkina Faso,2021,0.396
BFA,Burkina Faso,2022,0.388
BFA,Burkina Faso,2023,0.385
BGD,Bangladesh,2016,0.764
BGD,Bangladesh,2017,0.76
BGD,Bangladesh,2018,0.707
BGD,Bangladesh,2019,0.809
BGD,Bangladesh,2021,0.619
BGD,Bangladesh,2022,0.631
BGD,Bangladesh,2023,0.786
BGR,Bulgaria,2015,0.763
BGR,Bulgaria,2016,0.877
BGR,Bulgaria,2017,0.776
BGR,Bulgaria,2018,0.713
BGR,Bulgaria,2019,0.819
BGR,Bulgaria,2021,0.863
BGR,Bulgaria,2022,0.699
BGR,Bulgaria,2023,0.842
BHR,Bahrain,2015,0.688
BHR,Bahrain,2016,0.772
BHR,Bahrain,2017,0.82
BHR,Bahrain,2018,0.836
BHR,Bahrain,2019,0.797
BHR,Bahrain,2021,0.692
BHR,Bahrain,2022,0.864
BHR,Bahrain,2023,0.738
BHS,Bahamas,2015,0.581
BHS,Bahamas,2016,0.595
BHS,Bahamas,2017,0.637
BHS,Bahamas,2018,0.56
BHS,Bahamas,2019,0.614
BHS,Bahamas,2021,0.58
BHS,Bahamas,2023,0.649
BIH,Bosnia and Herzegovina,2016,0.388
BIH,Bosnia and Herzegovina,2017,0.402
BIH,Bosnia and Herzegovina,2018,0.452
BIH,Bosnia and Herzegovina,2019,0.519
BIH,Bosnia and Herzegovina,2021,0.44
BIH,Bosnia and Herzegovina,2022,0.453
BIH,Bosnia and Herzegovina,2023,0.433
BLR,Belarus,2015,0.843
BLR,Belarus,2016,0.884
BLR,Belarus,2017,0.885
BLR,Belarus,2018,0.862
BLR,Belarus,2019,0.894
BLR,Belarus,2021,0.882
BLR,Belarus,2022,0.884
BLR,Belarus,2023,0.884
BLZ,Belize,2015,0.693
BLZ,Belize,2016,0.709
BLZ,Belize,2017,0.703
BLZ,Belize,2018,0.718
BLZ,Belize,2019,0.725
BLZ,Belize,2021,0.63
BLZ,Belize,2022,0.639
BLZ,Belize,2023,0.624
BMU,Bermuda,2016,0.967
BOL,Bolivia (Plurinational State of),2015,0.842
BOL,Bolivia (Plurinational State of),2016,0.878
BOL,Bolivia (Plurinational State of),2017,0.664
BOL,Bolivia (Plurinational State of),2018,0.884
BOL,Bolivia (Plurinational State of),2019,0.896
BOL,Bolivia (Plurinational State of),2021,0.893
BOL,Bolivia (Plurinational State of),2022,0.889
BOL,Bolivia (Plurinational State of),2023,0.887
BRA,Brazil,2015,0.655
BRA,Brazil,2017,0.943
BRA,Brazil,2018,0.697
