ISO3,Country,Year,InequityIndex
GNQ,Equatorial Guinea,2015,0.35
SSD,South Sudan,2015,0.158
YEM,Yemen,2016,0.321
PNG,Papua New Guinea,2016,0.573
VEN,Venezuela (Bolivarian Republic of),2016,0.94
BMU,Bermuda,2016,0.967
TJK,Tajikistan,2017,0.563
UGA,Uganda,2017,0.497
CAF,Central African Republic,2017,0.171
ATG,Antigua and Barbuda,2018,0.713
AFG,Afghanistan,2019,0.397
SDN,Sudan,2019,0.483
STP,Sao Tome and Principe,2019,0.493
MRT,Mauritania,2019,0.586
MSR,Montserrat,2019,0.706
MMR,Myanmar,2019,0.523
MWI,Malawi,2019,0.517
BDI,Burundi,2019,0.41
COG,Congo,2019,0.432
GAB,Gabon,2021,0.625
GMB,Gambia,2021,0.622
GIN,Guinea,2021,0.444
GHA,Ghana,2021,0.707
VCT,Saint Vincent and the Grenadines,2021,0.682
IRN,Iran (Islamic Republic of),2021,0.706
KWT,Kuwait,2021,0.815
COM,Comoros,2021,0.525
LIE,Liechtenstein,2021,0.773
CPV,Cabo Verde,2021,0.823
SUR,Suriname,2021,0.738
URY,Uruguay,2022,0.828
VGB,British Virgin Islands,2022,0.741
SRB,Serbia,2022,0.733
ZAF,South Africa,2022,0.678
TUR,Türkiye,2022,0.881
SGP,Singapore,2022,0.91
GRC,Greece,2022,0.762
HRV,Croatia,2022,0.813
GBR,United Kingdom of Great Britain and Northern Ireland,2022,0.849
FRA,France,2022,0.911
EST,Estonia,2022,0.839
ERI,Eritrea,2022,0.458
LBR,Liberia,2022,0.509
KOR,Republic of Korea,2022,0.943
JPN,Japan,2022,0.902
ISR,Israel,2022,0.785
ISL,Iceland,2022,0.766
BEN,Benin,2022,0.496
BEL,Belgium,2022,0.911
ARG,Argentina,2022,0.735
AGO,Angola,2022,0.518
AUT,Austria,2022,0.848
BRA,Brazil,2022,0.711
CZE,Czechia,2022,0.855
CYP,Cyprus,2022,0.682
CRI,Costa Rica,2022,0.694
COL,Colombia,2022,0.743
CHE,Switzerland,2022,0.819
CAN,Canada,2022,0.888
BWA,Botswana,2022,0.847
BTN,Bhutan,2022,0.825
DNK,Denmark,2022,0.836
LTU,Lithuania,2022,0.851
IRL,Ireland,2022,0.834
MEX,Mexico,2022,0.714
MHL,Marshall Islands,2022,0.782
MKD,North Macedonia,2022,0.524
PRT,Portugal,2022,0.825
MLT,Malta,2022,0.76
MOZ,Mozambique,2022,0.728
NAM,Namibia,2022,0.811
PAK,Pakistan,2022,0.41
LUX,Luxembourg,2022,0.742
NLD,Netherlands (Kingdom of the),2022,0.891
SAU,Saudi Arabia,2022,0.709
MDA,Republic of Moldova,2022,0.751
BGR,Bulgaria,2023,0.842
ARE,United Arab Emirates,2023,0.84
