country_iso3,country_name,year,SDG_4.1.1_read,SDG_4.2.2,SDG_4.5.1_GPI_SEC,SDG_4.a.1_elec,SDG_4.c.1_prim,SE.PRM.CMPT.ZS,available_count
ABW,Aruba,2024,False,False,False,False,False,0.0,0.0
AFE,Africa Eastern and Southern,2024,False,False,False,False,False,0.0,0.0
AFG,Afghanistan,2024,False,False,False,False,False,0.0,0.0
AFW,Africa Western and Central,2024,False,False,False,False,False,0.0,0.0
AGO,Angola,2024,False,False,False,False,False,0.0,0.0
ALB,Albania,2024,False,False,False,False,False,0.0,0.0
AND,Andorra,2024,False,False,False,False,False,0.0,0.0
ARB,Arab World,2024,False,False,False,False,False,0.0,0.0
ARE,United Arab Emirates,2024,False,False,False,False,False,0.0,0.0
ARG,Argentina,2024,False,False,False,False,False,0.0,0.0
ARM,Armenia,2024,False,False,False,False,False,0.0,0.0
ASM,American Samoa,2024,False,False,False,False,False,0.0,0.0
ATG,Antigua and Barbuda,2024,False,False,False,False,False,0.0,0.0
AUS,Australia,2024,False,False,False,False,False,0.0,0.0
AUT,Austria,2024,False,False,False,False,False,0.0,0.0
AZE,Azerbaijan,2024,False,False,False,False,False,0.0,0.0
BDI,Burundi,2024,False,False,False,False,False,0.0,0.0
BEL,Belgium,2024,False,False,False,False,False,0.0,0.0
BEN,Benin,2024,False,False,False,False,False,0.0,0.0
BFA,Burkina Faso,2024,False,False,False,False,False,0.0,0.0
BGD,Bangladesh,2024,False,False,False,False,False,0.0,0.0
BGR,Bulgaria,2024,False,False,False,False,False,0.0,0.0
BHR,Bahrain,2024,False,False,False,False,False,0.0,0.0
BHS,"Bahamas, The",2024,False,False,False,False,False,0.0,0.0
BIH,Bosnia and Herzegovina,2024,False,False,False,False,False,0.0,0.0
BLR,Belarus,2024,False,False,False,False,False,0.0,0.0
BLZ,Belize,2024,False,False,False,False,False,0.0,0.0
BMU,Bermuda,2024,False,False,False,False,False,0.0,0.0
BOL,Bolivia,2024,False,False,False,False,False,0.0,0.0
BRA,Brazil,2024,False,False,False,False,False,0.0,0.0
BRB,Barbados,2024,False,False,False,False,False,0.0,0.0
BRN,Brunei Darussalam,2024,False,False,False,False,False,0.0,0.0
BTN,Bhutan,2024,False,False,False,False,False,0.0,0.0
BWA,Botswana,2024,False,False,False,False,False,0.0,0.0
CAF,Central African Republic,2024,False,False,False,False,False,0.0,0.0
CAN,Canada,2024,False,False,False,False,False,0.0,0.0
CEB,Central Europe and the Baltics,2024,False,False,False,False,False,0.0,0.0
CHE,Switzerland,2024,False,False,False,False,False,0.0,0.0
CHI,Channel Islands,2024,False,False,False,False,False,0.0,0.0
CHL,Chile,2024,False,False,False,False,False,0.0,0.0
CHN,China,2024,False,False,False,False,False,0.0,0.0
CIV,Cote d'Ivoire,2024,False,False,False,False,False,0.0,0.0
CMR,Cameroon,2024,False,False,False,False,False,0.0,0.0
COD,"Congo, Dem. Rep.",2024,False,False,False,False,False,0.0,0.0
COG,"Congo, Rep.",2024,False,False,False,False,False,0.0,0.0
